dot_file,source_file,label,node_id,token,type
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,429,blocksymbol,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,427,propkblockmodemaskuintknummaxbits,<operator>.conditional
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,430,propkblockmodemask,<operator>.notEquals
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,433,propkblockmodemask,<operator>.and
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,435,prop,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,437,prop,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,438,byte,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,436,kblockmodemask,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,439,kblockmodemask,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,440,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,434,0,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,431,256,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,432,uintknummaxbits,<operator>.shiftLeft
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,441,uint,<operator>.cast
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,443,uint,CastTarget
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,444,1,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,442,knummaxbits,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,445,knummaxbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,446,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,151,numbits,LOCAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,447,numbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,448,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,152,numbitsknumminbits,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,449,numbits,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,451,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,452,numbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,450,knumminbits,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,453,knumminbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,454,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,153,head,LOCAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,455,head,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,456,uint,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,154,headblocksymbol,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,457,head,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,459,uint,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,460,head,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,458,blocksymbol,<operator>.conditional
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,461,blocksymbol,<operator>.equals
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,464,blocksymbol,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,466,uint,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,467,blocksymbol,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,465,256,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,462,257,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,463,256,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,155,needprev,LOCAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,468,needprev,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,469,bool,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,156,needprevfalse,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,470,needprev,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,472,bool,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,473,needprev,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,471,false,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,474,false,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,475,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,157,bitpos,LOCAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,476,bitpos,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,477,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,158,bitpos,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,478,bitpos,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,480,bitpos,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,481,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,479,0,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,159,numbufbits,LOCAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,482,numbufbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,483,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,160,numbufbits,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,484,numbufbits,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,486,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,487,numbufbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,485,0,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,161,parents,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,488,parents,<operator>.indirectIndexAccess
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,490,parents,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,492,parents,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,493,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,491,256,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,489,0,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,162,suffixes,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,494,suffixes,<operator>.indirectIndexAccess
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,496,suffixes,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,498,suffixes,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,499,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,497,256,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,495,0,LITERAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,163,res,LOCAL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,500,res,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,501,hresult,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,164,ressok,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,502,res,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,504,res,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,505,hresult,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,503,sok,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,506,any,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,507,sok,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,165,for,ForStatement
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,508,EMPTY_TOKEN,BLOCK
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,509,ifnumbufbitsbitpos,IfStatement
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,529,numbufbitsbitpos,<operator>.equals
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,531,numbufbits,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,533,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,534,numbufbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,532,bitpos,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,535,bitpos,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,536,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,530,EMPTY_TOKEN,BLOCK
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,537,numbufbitsunsignedinbufferreadbytesbufnumbits,<operator>.assignment
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,542,numbufbits,IDENTIFIER
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,544,numbufbits,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,545,unsigned,TYPE_FULL_NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,543,unsignedinbufferreadbytesbufnumbits,<operator>.multiplication
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,546,unsignedinbufferreadbytesbufnumbits,<operator>.cast
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,548,unsigned,CastTarget
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,549,inbufferreadbytesbufnumbits,CALL
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,550,inbufferreadbytes,NAME
ast_6.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZDecoder_cpp,551,buf,IDENTIFIER
