dot_file,source_file,label,node_id,token,type
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3470,tempfilter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3472,tempfilter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3473,ctempfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3471,globaldata,FIELD_IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3469,x,LITERAL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3466,uintwrittenfilesize,<operator>.cast
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3474,uint,CastTarget
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3475,writtenfilesize,<operator>.arithmeticShiftRight
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3476,writtenfilesize,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3478,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3479,writtenfilesize,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3477,32,LITERAL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3419,filter,LOCAL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3480,cfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3481,filter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3420,filterfilterstempfilterfilterindex,<operator>.assignment
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3482,filter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3484,cfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3485,filter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3483,filterstempfilterfilterindex,<operator>.indirectIndexAccess
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3486,filters,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3488,filters,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3489,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3487,tempfilterfilterindex,<operator>.indirectFieldAccess
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3490,tempfilter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3492,tempfilter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3493,ctempfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3491,filterindex,FIELD_IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3421,iffilterissupported,IfStatement
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3494,filterissupported,<operator>.logicalNot
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3496,filterissupported,<operator>.indirectFieldAccess
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3497,filter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3499,cfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3500,filter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3498,issupported,FIELD_IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3495,unsupportedfiltertrue,<operator>.assignment
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3501,unsupportedfilter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3503,unsupportedfilter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3504,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3502,true,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3505,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3506,true,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3422,ifvmexecutefiltertempfilteroutblockreffilterglobaldata,IfStatement
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3507,vmexecutefiltertempfilteroutblockreffilterglobaldata,<operator>.logicalNot
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3509,vmexecutefiltertempfilteroutblockreffilterglobaldata,CALL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3510,vmexecute,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3511,filter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3515,cfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3516,filter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3512,tempfilter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3517,ctempfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3518,tempfilter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3513,outblockref,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3519,nvmcblockref,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3520,outblockref,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3514,filterglobaldata,<operator>.indirectFieldAccess
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3521,filter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3523,cfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3524,filter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3522,globaldata,FIELD_IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3508,unsupportedfiltertrue,<operator>.assignment
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3525,unsupportedfilter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3527,unsupportedfilter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3528,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3526,true,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3529,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3530,true,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3423,deletetempfilter,<operator>.delete
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3531,tempfilter,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3532,tempfilter,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3533,ctempfilter,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3424,tempfilterstempfilterindexnull,<operator>.assignment
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3534,tempfilterstempfilterindex,<operator>.indirectIndexAccess
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3536,tempfilters,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3538,tempfilters,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3539,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3537,tempfilterindex,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3540,unsigned,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3541,tempfilterindex,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3535,null,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3542,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3543,null,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3425,numemptytempfilters,<operator>.postIncrement
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3544,numemptytempfilters,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3545,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3546,numemptytempfilters,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3409,ret,METHOD_RETURN
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3547,void,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,22,cdecodercdecoder,METHOD
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3548,cdecodercdecoder,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3549,EMPTY_TOKEN,BLOCK
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3551,initfilters,CALL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3555,initfilters,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3552,midfreevmdata,CALL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3556,midfree,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3557,vmdata,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3558,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3559,vmdata,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3553,midfreewindow,CALL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3560,midfree,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3561,window,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3562,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3563,window,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3554,ppmdfreeppmdgbigalloc,CALL
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3564,ppmdfree,NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3565,ppmd,<operator>.addressOf
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3567,ppmd,IDENTIFIER
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3568,any,TYPE_FULL_NAME
ast_4.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar3Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar3Decoder_cpp,3569,ppmd,NAME
